nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Sciences Po Saint-Germain-en-Laye;IEP;5 rue Pasteur;78100;Saint-Germain-en-Laye;78 - Yvelines;Ile-de-France;2.0703039999999646;48.9007447
Le Cordon bleu;;8 rue Léon Delhomme;75015;Paris;75 - Paris;Ile-de-France;2.300397999999973;48.8381157
Bordeaux école supérieure de la table (BEST);BEST;10 rue René Cassin;33049;Bordeaux;33 - Gironde;Aquitaine;-0.5745971000000054;44.8763821
Institut de promotion commerciale;IPC;10 rue René Cassin;33049;Bordeaux;33 - Gironde;Aquitaine;-0.5745971000000054;44.8763821
École de la communication et de la création digitale (E-COD);E-COD;10 rue René Cassin;33049;Bordeaux;33 - Gironde;Aquitaine;-0.5745971000000054;44.8763821
MAESTRIS Toulon;;10 rue Truguet;83000;Toulon;83 - Var;Provence-Alpes-Côte d'Azur;5.935174999999958;43.12518230000001
école IPSSI;IPSSI;25 rue Claude Tillier ;75012;Paris;75 - Paris;Ile-de-France;2.388356700000031;48.8486086
SUD Formation - CCI Perpignan;;Avenue Paul Pascot;66004;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.850482300000067;42.6745998
Centre d'études supérieures alternées en communication;CESACOM;363 bis rue des Pyrénées;75020;Paris;75 - Paris;Ile-de-France;2.390727100000049;48.8727403
Sports Management School - Groupe EDC;SMS-EDC;70 galerie des Damiers;92415;Courbevoie;92 - Hauts-de-Seine;Ile-de-France;2.2530018999999584;48.8892805
EBBS Business School;EBBS;124 rue Abbé de l'épée;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5839124999999967;44.845203
École supérieure d'informatique de la Méditerranée;ESIMED;26 rue John Maynard Keynes;13013;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.435466700000006;43.3431594
Centre ECAM océan indien de La Réunion;;5 rue André Lardy - ZA La Mare;97438;Sainte-Marie;974 - La-Réunion;La Réunion;55.533292;-20.895642
Académie Guinot - Mary Cohr;;52/52 bis rue Laffitte;75009;Paris;75 - Paris;Ile-de-France;2.3387317000000394;48.8753408
ESP Enseignement supérieur Préventys (ESP Albi);ESP;17 Rue Gustave Eiffel;81000;Albi;81 - Tarn;Midi-Pyrénées;2.1463430000000017;43.926896
Institut supérieur de promotion industrielle;IPI;7 rue du Parlement;51000;Châlons-en-Champagne;51 - Marne;Champagne-Ardenne;4.356444099999976;48.95674289999999
Ecole supérieure des professions immobilières - campus Marseille;ESPI;108 boulevard de Paris;13003;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3704437999999755;43.3101683
Cours Galien;;10 rue de la Fourane;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.444565399999988;43.5133432
Institut supérieur sup'esaip;supesaip;18 rue du 8 mai 1945;49180;Saint-Barthélémy-d'Anjou;49 - Maine-et-Loire;Pays de la Loire;-0.49709180000002107;47.46364699999999
Institut d'Enseignement et de Formation Multimédia IEFM 3D;IEMF'3D;rue Louis lépine;34470;Pérols;34 - Hérault;Languedoc-Roussillon;3.946662999999944;43.57576
Ecole de diététique et de nutrition humaine;EDNH;350 avenue du Club hippique;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.432012600000007;43.5145083
Chambre de commerce et d'industrie de l'Aveyron - site de Millau;CCI;38 boulevard de l'Ayrolle;12100;Millau;12 - Aveyron;Midi-Pyrénées;3.0755195000000413;44.0964217
Ecole supérieure des métiers du web;SUPDEWEB;10 rue Lyautey;75016;Paris;75 - Paris;Ile-de-France;2.2811762000000044;48.8571105
Institut Européen de formation en Mécanique Sportive;IEMS;Pôle mécanique Alès Cévennes, vallon de Fontanès;30520;Saint-Martin-de-Valgalgues;30 - Gard;Languedoc-Roussillon;4.082699000000048;44.162721
IBSAC SCOP FORMA PRO 19;IBSAC;1 rue Ernest  Rupin;19100;Brive-la-Gaillarde;19 - Corrèze;Limousin;NaN;NaN
Ecole Privée Narbonnaise;EPN Narbonne;5 rue Gay Lussac - stade Cassayet;11100;Narbonne;11 - Aude;Languedoc-Roussillon;3.0030779999999595;43.184277
Ecole européenne de sciences politiques et sociales;ESPOL;70 rue du port;59046;Lille;59 - Nord;Nord-Pas-de-Calais;3.0461245999999846;50.6318977
Groupe Coaching Esthétique France;;651 route d'Alès;30340;Salindres;30 - Gard;Languedoc-Roussillon;4.140701199999967;44.1706924
SUPINFO Strasbourg;;83 route du Rhin;67400;Illkirch-Graffenstaden;67 - Bas-Rhin;Alsace;7.731800000000021;48.524073
Ecole d'ingénieurs du centre d'études supérieures industrielles de Bordeaux;EI CESI;60 rue de Maurian;33290;Blanquefort;33 - Gironde;Aquitaine;-0.630129899999929;44.9192709
Centre d'enseignement supérieur en optique lunetterie;CESOL;28 bis quai François Mitterand;44200;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5641974999999775;47.20784339999999
Institut de Management et de Marketing Supérieur de Commerce Caraïbes;I2M supdeco;4 Faubourg Alexandre Isaac;97110;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.53309999999999;16.2411
SUPVISION;SUPVISION;6 rue Edouard Branly;14123;Ifs;14 - Calvados;Basse-Normandie;-0.33925650000003316;49.1433859
Ecole PIGIER de Troyes;;64 Mail des Charmilles;10000;Troyes;10 - Aube;Champagne-Ardenne;4.088070900000048;48.3010335
CESI ALTERNANCE Ecole supérieure des métiers;CESI ALTERNANCE;1 allée du Titane;45160;Olivet;45 - Loiret;Centre;1.9414087000000109;47.8453921
Ecole Européenne des Métiers de l'Internet - EEMI;EEMI;Palais Brongniart;75002;Paris;75 - Paris;Ile-de-France;2.3405709999999544;48.868956
Studio école de l'océan indien - Ecole des médias de l'océan indien;EMOI;3 rue Gabriel de Kerveguen;97490;Saint-Denis;974 - La-Réunion;La Réunion;55.49748299999999;-20.8947059
école Jaelys;JAELYS;62 rue de Maubeuge;75009;Paris;75 - Paris;Ile-de-France;2.348455000000058;48.8793511
Campus CCI Mayenne;;rue Léonard de Vinci;53062;Laval;53 - Mayenne;Pays de la Loire;-0.7551389999999856;48.088126
ESGC&F;ESGCF;5 Boulevard Laënnec;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.665742200000068;48.1082449
EPSILON;;52 ter rue de Douarnenez;29000;Quimper;29 - Finistère;Bretagne;-4.110804199999961;47.9987121
SUP'IROISE;;2 boulevard de Creach Gwen;29000;Quimper;29 - Finistère;Bretagne;-4.101732200000015;47.9807302
MENSA;;227 rue de Chateaugiron;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6353684000000612;48.094953
TOTEM INITIAL;;9 rue des Charmilles;35510;Cesson-Sévigné;35 - Ille-et-Vilaine;Bretagne;-1.6215442000000166;48.1029551
ESUP BRETAGNE VANNES;;18 Boulevard de la résistance;56000;Vannes;56 - Morbihan;Bretagne;-2.784038199999941;47.6519184
SUPINFO;;1 Avenue Belle Fontaine;35510;Cesson-Sévigné;35 - Ille-et-Vilaine;Bretagne;-1.628074100000049;48.1280311
IDESIA Formations;IDESIA;1 allée Baco;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.54765789999999;47.2148545
Ecole La Fontaine;;40 rue Romaine;3100;Montluçon;03 - Allier;Auvergne;2.5965463999999656;46.3292564
CESI;CESI ;169 rue Georges Auric - ZAC de Tournezy;34070;Montpellier;34 - Hérault;Languedoc-Roussillon;3.876715999999987;43.610769
Institut supérieur européen de formation par l'action;ISEFAC BACHELOR;8 rue de Candale;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5718451999999843;44.8320161
École d'informatique d'Ingésup Bordeaux;;89 quai des Chartrons;33000;Bordeaux;33 - Gironde;Aquitaine;-0.566065799999933;44.8540923
SUP'INTERNET;SUP'INTERNET;95 avenue Parmentier;75011;Paris;75 - Paris;Ile-de-France;2.3732952999999952;48.86609600000001
ESARC EVOLUTION;;95 Chemin Roger Martin;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.430440200000021;43.5148552
Sup'Cordeliers;;11 rue Marcellin Berthelot;74301;Cluses;74 - Haute-Savoie;Rhône-Alpes;6.577727500000037;46.05948730000001
MBWAY;MBWAY;13 rue Antoine Cavelier;14000;Caen;14 - Calvados;Basse-Normandie;-0.350879999999961;49.19871850000001
Prépa CLIMAX;;7 rue Jean Mermoz;78000;Versailles;78 - Yvelines;Ile-de-France;2.1433812000000216;48.7970087
Centre régional associé au CNAM;CNAM;2 rue Camille Guérin;22440;Ploufragan;22 - Côtes-d'Armor;Bretagne;-2.743513099999973;48.5112168
Cours Galien;Cours Galien;257 rue Saint -Pierre;13005;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.401838699999985;43.2923396
Institut national de formation et d'application;INFA ;Impasse du Paradou ;13009;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.398610100000042;43.242632
ESUPCOM;;46 rue de la justice;51100;Reims;51 - Marne;Champagne-Ardenne;NaN;NaN
COMET;COMET;319 route de Vannes;44800;Saint-Herblain;44 - Loire-Atlantique;Pays de la Loire;-1.6040732999999818;47.2459077
Ecole privée des sciences informatiques de Lille;EPSI - Lille;91 rue Nationale;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0582239999999956;50.6350749
Ecole Culinaire Santé Tourisme;;90 allée Jacques Cartier;30320;Marguerittes;30 - Gard;Languedoc-Roussillon;4.446042300000045;43.869209
CESACOM;;80 bd Carnot;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.070625599999971;50.6402477
Service Universitaire de Formation Continue Pôle Guadeloupe;SUFC 971;Boulevard Légitimus ;97110;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.53416340000001;16.2441789
école de mode et événementiel Jaelys ;JAELYS;74 cours Gambetta;13100;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.457469199999991;43.5218479
Institut supérieur de management des entreprises;ISME;6 rue du Moulin de la Halvêque;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5165021000000252;47.2538614
Conservatoire national des arts et métiers de Millau;CNAM;Esplanade François Mitterrand;12100;Millau;12 - Aveyron;Midi-Pyrénées;3.077801000000022;44.100575
Ecole de santé des armées;ESA;331 avenue du Général de Gaulle;69675;Bron;69 - Rhône;Rhône-Alpes;4.9248669;45.7282743
Ecole nationale de formation agronomique de Toulouse-Auzeville;ENFA;2 route de Narbonne;31326;Castanet-Tolosan;31 - Haute-Garonne;Midi-Pyrénées;1.4876248;43.5305813
Ecole nationale supérieure de police;ENSP;9 rue Carnot ;69450;Saint-Cyr-au-Mont-d'Or;69 - Rhône;Rhône-Alpes;4.813965;45.814646
Ecole nationale sup des sciences de l'information et des bibliothèques;ENSSIB;17-21 bd du 11 Novembre 1918;69623;Villeurbanne;69 - Rhône;Rhône-Alpes;4.867089;45.778935
Centre de formation des conseillers d'orientation psychologues;CEFOCOP;Avenue Charles Tillon;35044;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6999159;48.1251494
Ecole normale supérieure de Cachan;ENS Cachan;61 avenue du Président Wilson;94230;Cachan;94 - Val-de-Marne;Ile-de-France;2.325316;48.7891043
Ecole normale supérieure;ENS Paris;45 rue d'Ulm;75005;Paris;75 - Paris;Ile-de-France;2.344116;48.842131
Ecole nationale des Chartes;ENC;65 rue de Richelieu;75002;Paris;75 - Paris;Ile-de-France;2.3374260000000504;48.8673301
Ecole de Maistrance;EDM;Avenue de l'Ecole Navale;29240;Brest;29 - Finistère;Bretagne;-4.526452;48.3767913
Institut régional d'administration;IRA;15 avenue de Lyon;57070;Metz;57 - Moselle;Lorraine;6.1943887;49.1176297
Centre de préparation à l'administration générale;CPAG;1030 avenue centrale;38400;Saint-Martin-d'Hères;38 - Isère;Rhône-Alpes;5.7711705;45.191768
Ecole nationale des techniciens de l'équipement;ENTE;680 rue Albert Einstein;13593;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3783738;43.4926704
Institut régional d'administration;IRA;Parc de l'Europe Jean Monnet;69616;Villeurbanne;69 - Rhône;Rhône-Alpes;4.861253;45.775009
Ecole normale supérieure de Rennes;ENS Rennes;Avenue Robert Schuman;35170;Bruz;35 - Ille-et-Vilaine;Bretagne;-1.7479238999999325;48.0441162
Ecole nationale des finances publiques;;1 rue Ledru;63033;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.088876;45.7700291
Ecole normale supérieure de Lyon;ENS Lyon;15 parvis René Descartes;69342;Lyon;69 - Rhône;Rhône-Alpes;4.8271601;45.7298101
Ecole nationale supérieure de police;ENSP;Rue Desiré Thoison;77130;Cannes-Ecluse;77 - Seine-et-Marne;Ile-de-France;2.990591;48.361814
Ecole nationale d'administration;ENA;1 rue Sainte Marguerite;67080;Strasbourg;67 - Bas-Rhin;Alsace;7.736941;48.581353
Institut régional d'administration;IRA;Quai des martyrs de la Libération;20297;Bastia;20B - Haute-Corse;Corse;9.4525151;42.6972683
École nationale des greffes;;5 boulevard de la Marne;21071;Dijon;21 - Côte-d'Or;Bourgogne;5.0490529;47.3297205
Ecole d'application du génie;;Caserne Eble - place la Fayette;49000;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5537633;47.4627273
Ecole nationale de police de Montbéliard;ENP;1 rue Maréchal Juin;25208;Montbéliard;25 - Doubs;Franche-Comté;6.7908552;47.5236638
Ecole d'officiers de la gendarmerie nationale;EOGN;Avenue du 13ème dragons;77000;Melun;77 - Seine-et-Marne;Ile-de-France;2.652347;48.54523
Institut national du travail, de l'emploi et de la formation professionnelle;INTEFP;1498 route de Sain Bel;69280;Marcy-l'Etoile;69 - Rhône;Rhône-Alpes;4.715624;45.785551
Ecole nationale de police (ENP) de Rouen-Oissel;ENP;1 route des Essarts;76350;Oissel;76 - Seine-Maritime;Haute-Normandie;1.0898348;49.3430285
Ecole nationale des douanes;END;11 avenue Jean Millet;59203;Tourcoing;59 - Nord;Nord-Pas-de-Calais;3.1509259;50.7257122
Ecole nationale d'administration pénitentiaire;ENAP;440 avenue Michel Serres;47916;Agen;47 - Lot-et-Garonne;Aquitaine;0.6256864;44.1850171
Ecole des commissaires des armées;;chemin  Saint Jean;13661;Salon-de-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.1109009;43.6258442
Institut régional d'administration;IRA;1 rue de la Bourgeonnière;44322;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.55505;47.2526802
Institut national de formation des personnels du ministère de l'agriculture;INFOMA;16 rue du Vercors;69960;Corbas;69 - Rhône;Rhône-Alpes;4.916536;45.674167
École nationale de police de Sens;ENP;23 rue du 89e RI;89093;Sens;89 - Yonne;Bourgogne;3.2910013;48.2008965
Centre de formation de conseillers d'orientation psychologues;CEFOCOP;29 avenue Robert Schuman;13621;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4459813;43.5136068
École supérieure de l'éducation nationale, de l'enseignement supérieur et de la recherche;ESENESR;Téléport 2;86963;Futuroscope;86 - Vienne;Poitou-Charentes;0.3620194;46.6686631
Institut régional d'administration de Lille;IRA;49 rue Jean Jaurès;59018;Lille;59 - Nord;Nord-Pas-de-Calais;3.0178944;50.6373141
Institut national d'étude du travail et d'orientation professionnelle;INETOP;41 rue Gay Lussac;75005;Paris;75 - Paris;Ile-de-France;2.342833;48.842704
Ecole de sous-officiers de gendarmerie de Montluçon;ESOG;95 avenue Jules Guesde;3102;Montluçon;03 - Allier;Auvergne;2.5830687;46.3400035
Ecole de formation des fonctionnaires de la DGCCRF;ENCCRF;45 place Ernest Granier;34935;Montpellier;34 - Hérault;Languedoc-Roussillon;3.9005334999999377;43.6014236
Ecole nationale de police de Reims;ENP;13 avenue du Maréchal Juin;51090;Reims;51 - Marne;Champagne-Ardenne;4.0180219;49.2233462
Ecole nationale des sous-officiers d'active;ENSOA;Quartier Coiffé rue Tour Carrée;79404;Saint-Maixent-l'Ecole;79 - Deux-Sèvres;Poitou-Charentes;-0.214748;46.414192
Ecole nationale de police de Saint-Malo;ENP SAINT MALO;1 boulevard Théodore Botrel;35401;Saint-Malo;35 - Ille-et-Vilaine;Bretagne;-2.005135600000017;48.6528654
Ecole nationale supérieure de sécurité sociale;EN3S;27 rue des Docteurs Charcot;42031;Saint-Etienne;42 - Loire;Rhône-Alpes;4.392718;45.419635
Ecole nationale de la magistrature;ENM;10 rue des Frères Bonie;33080;Bordeaux;33 - Gironde;Aquitaine;-0.5799446;44.836788
Ecole nationale de police;ENP;117 rue Joseph Dubar;59066;Roubaix;59 - Nord;Nord-Pas-de-Calais;3.1964952;50.670626
Ecole nationale des finances publiques - Etablissement de Noisiel;ENFiP;9 avenue Pierre Mendès France;77186;Noisiel;77 - Seine-et-Marne;Ile-de-France;2.612773;48.841234
Ecole nationale du cadastre;;100 chemin du Cmt Joel le Goff;31100;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.3782559;43.5959251
ENTE - École nationale des techniciens de l'équipement;ENTE;11 rue de Roubaix;59305;Valenciennes;59 - Nord;Nord-Pas-de-Calais;3.5137961;50.3563356
Média Normandie - Centre régional de formation aux carrières des bibliothèques de Normandie;;Esplanade de la paix;14032;Caen;14 - Calvados;Basse-Normandie;-0.3638111000000208;49.1881893
Ecole de formation des sous-officiers de l'armée de l'air;EFSOAA;Base aérienne 721;17333;Rochefort;17 - Charente-Maritime;Poitou-Charentes;-0.974779;45.895713
Ecole supérieure d'administration de l'armement;ESAA;35 rue des Casseaux;91140;Villebon-sur-Yvette;91 - Essonne;Ile-de-France;2.323642;48.805675
Centre de formation de la police nationale;;10 route de Lyon ;69680;Chassieu;69 - Rhône;Rhône-Alpes;4.949968;45.740683
Ecole des Mousses;;Centre d'Instruction Naval;29200;Brest;29 - Finistère;Bretagne;-4.526452;48.3767913
Institut national du patrimoine (département des conservateurs);INP;2 rue Vivienne;75002;Paris;75 - Paris;Ile-de-France;2.338754;48.866467
Ecole Emile Cohl;;232 rue Paul Bert;69003;Lyon;69 - Rhône;Rhône-Alpes;4.86579;45.75683
La Manufacture, centre danse mouvement image;;4 impasse Jules Ferry;15000;Aurillac;15 - Cantal;Auvergne;2.4403574;44.9256871
Ecole supérieure d'art dramatique du Théâtre National de Strasbourg;Ecole du TNS;1 avenue de la Marseillaise;67005;Strasbourg;67 - Bas-Rhin;Alsace;7.7557543;48.5856256
Institut français de la mode;IFM;36 quai d'Austerlitz;75013;Paris;75 - Paris;Ile-de-France;2.304441;48.865321
Ecole nationale supérieure d'architecture de Paris Belleville;ENSAPB;60 boulevard de la Villette;75019;Paris;75 - Paris;Ile-de-France;2.381981;48.874184
Ecole nationale supérieure des arts et techniques du théâtre;ENSATT;4 rue Soeur Bouvier;69322;Lyon;69 - Rhône;Rhône-Alpes;4.811379;45.751042
Conservatoire national supérieur d'art dramatique;CNSAD;2 bis rue du Conservatoire;75009;Paris;75 - Paris;Ile-de-France;2.346758;48.872606
Conservatoire à rayonnement départemental;CRD;Place Jean Moulin;59400;Cambrai;59 - Nord;Nord-Pas-de-Calais;3.2678498;50.1956263
ITECOM;;7 boulevard Prince de Galles;6000;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2738007;43.7169704
École supérieure des techniques du spectacle et de l'audiovisuel;3iS BORDEAUX;Rue des Terres Neuves ;33130;Bègles;33 - Gironde;Aquitaine;-0.543784;44.812023
L'école des métiers de la culture et du commerce de l'art - ICART;ICART;22 bis rue Georges Bizet;75016;Paris;75 - Paris;Ile-de-France;2.3042003000000477;48.869865
CRÉASUD - Écoles de Condé;;8 rue du Général du Cheyron;33100;Bordeaux;33 - Gironde;Aquitaine;-0.5565047;44.8395002
Conservatoire européen d'écriture audiovisuelle;CEEA;38 rue du faubourg Saint-Jacques;75014;Paris;75 - Paris;Ile-de-France;2.338049;48.836343
Atelier Hourdé;;10 boulevard des Batignolles;75017;Paris;75 - Paris;Ile-de-France;2.326459;48.883431
Ecole supérieure des métiers de l'image, du son et du multimédia;EMC;10 - 12 rue Eugène Varlin;92240;Malakoff;92 - Hauts-de-Seine;Ile-de-France;2.300069;48.821454
Atelier Chardon Savard;;15 rue Gambey;75011;Paris;75 - Paris;Ile-de-France;2.371784;48.865418
Conservatoire à rayonnement régional;CRR;168 avenue du Commandant Nicolas;83000;Toulon;83 - Var;Provence-Alpes-Côte d'Azur;5.9294237;43.1289592
Institut supérieur des arts de Toulouse- spectacle vivant;ISDAT spectacle;12 place Saint Pierre;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.43279;43.6050841
Ecole Georges Méliès;EESA;26 avenue Guy Moquet;94130;Orly;94 - Val-de-Marne;Ile-de-France;2.392623100000037;48.74189819999999
Institut national du patrimoine (département des restaurateurs);INP;124 rue Henri Barbusse;93300;Aubervilliers;93 - Seine-St-Denis;Ile-de-France;2.358578;48.91029
Ecole supérieure d'art de l'agglomération d'Annecy;ESAAA;52 bis rue des Marquisats;74000;Annecy;74 - Haute-Savoie;Rhône-Alpes;6.135666;45.89357
